Country,Year,Setting,"Population (1000s)
Source: UN Population Division",Improved water,At least basic (improved within 30 mins),"Limited (improved
 > 30 mins)",Unimproved water,Surface water,Piped,Non-piped,Accessible on premises,Available when needed,Free from contamination,"Safely managed 
drinking water"
Democratic Republic of the Congo,2000,Total,50507.442,45,37.5,7.4,37.5,17.5,23.2,21.8,12.2,33.3,31.1,12.2
Democratic Republic of the Congo,2001,Total,52132.646,45.6,37.5,8.1,37.4,17,23.7,21.9,12.2,33.7,31.5,12.2
Democratic Republic of the Congo,2002,Total,53750.524,46.2,37.5,8.7,37.3,16.5,24.2,21.9,12.2,34.1,31.9,12.2
Democratic Republic of the Congo,2003,Total,55343.867,46.8,37.4,9.3,37.2,16,24.8,22,12.2,34.5,32.3,12.2
Democratic Republic of the Congo,2004,Total,56997.741,47.4,37.4,10,37.1,15.5,25.3,22,12.2,34.9,32.7,12.2
Democratic Republic of the Congo,2005,Total,58775.724,48,37.3,10.6,37,15.1,25.9,22.1,12.2,35.3,33.1,12.2
Democratic Republic of the Congo,2006,Total,60615.908,48.6,37.3,11.3,36.9,14.6,26.4,22.1,12.1,35.7,33.5,12.1
Democratic Republic of the Congo,2007,Total,62477.752,49.2,37.2,12,36.7,14.1,27,22.2,12.1,36.1,33.9,12.1
Democratic Republic of the Congo,2008,Total,64390.664,49.8,37.1,12.7,36.6,13.6,27.6,22.2,12.1,36.6,34.4,12.1
Democratic Republic of the Congo,2009,Total,66412.044,50.4,37,13.4,36.5,13.1,28.2,22.3,12,37,34.8,12
Democratic Republic of the Congo,2010,Total,68563.038,51.1,36.9,14.1,36.3,12.6,28.7,22.3,12,37.4,35.2,12
Democratic Republic of the Congo,2011,Total,70849.311,51.7,36.8,14.9,36.1,12.2,29.3,22.4,11.9,37.8,35.6,11.9
Democratic Republic of the Congo,2012,Total,73254.618,52.3,36.7,15.6,36,11.7,29.9,22.4,11.9,38.3,36.1,11.9
Democratic Republic of the Congo,2013,Total,75789.395,53,36.6,16.4,35.8,11.2,30.6,22.4,11.8,38.7,36.5,11.8
Democratic Republic of the Congo,2014,Total,78403.242,53.6,36.4,17.2,35.6,10.8,31.2,22.5,11.8,39.1,36.9,11.8
Democratic Republic of the Congo,2015,Total,81035.531,54.3,36.3,18,35.4,10.3,31.8,22.5,11.7,39.6,37.4,11.7
Democratic Republic of the Congo,2016,Total,83956.415,55,36.2,18.8,35.2,9.9,32.4,22.6,11.6,40,37.8,11.6
Democratic Republic of the Congo,2017,Total,87083.398,55.6,36,19.6,35,9.4,33.1,22.6,11.5,40.5,38.3,11.5
Democratic Republic of the Congo,2018,Total,90047.644,56.3,35.9,20.5,34.7,9,33.7,22.6,11.4,40.9,38.7,11.4
Democratic Republic of the Congo,2019,Total,92947.442,57,35.7,21.3,34.5,8.5,34.4,22.7,11.3,41.4,39.2,11.3
Democratic Republic of the Congo,2020,Total,95989.998,57.7,35.5,22.2,34.2,8.1,35,22.7,11.2,41.8,39.6,11.2
Democratic Republic of the Congo,2021,Total,99148.932,58.4,35.3,23.1,33.6,8,35.4,23,11.4,42.3,40.1,11.4
Democratic Republic of the Congo,2022,Total,102396.968,59.1,35.1,24,33,7.9,35.7,23.4,11.6,42.7,40.6,11.6
Democratic Republic of the Congo,2023,Total,105789.731,59.5,35.4,24,32.7,7.8,36.1,23.4,11.7,42.9,40.8,11.7
Democratic Republic of the Congo,2024,Total,109276.265,59.8,35.7,24.1,32.5,7.7,36.5,23.3,11.9,43.1,41,11.9
Democratic Republic of the Congo,2025,Total,112832.473,60.2,36,24.2,39.8,,,,12,43.3,41.2,12
Democratic Republic of the Congo,2026,Total,116452.162,60.5,36.2,24.3,39.5,,,,12.2,43.5,41.5,12.2
Democratic Republic of the Congo,2027,Total,120129.746,,,,,,,,,,,
Democratic Republic of the Congo,2028,Total,123871.549,,,,,,,,,,,
Democratic Republic of the Congo,2029,Total,127674.14,,,,,,,,,,,
Democratic Republic of the Congo,2030,Total,131532.201,,,,,,,,,,,
Democratic Republic of the Congo,2000,Rural,32768.21875,26.2,19.6,6.6,48.8,25,4.1,22,0.7,22.5,19.1,0.7
Democratic Republic of the Congo,2001,Rural,33580.19922,26.4,19.4,7,49.1,24.5,4.3,22.1,0.6,22.7,19.3,0.6
Democratic Republic of the Congo,2002,Rural,34370.77344,26.7,19.2,7.5,49.3,24,4.5,22.2,0.6,22.9,19.5,0.6
Democratic Republic of the Congo,2003,Rural,35128.96484,27,19,7.9,49.6,23.4,4.7,22.3,0.6,23.2,19.7,0.6
Democratic Republic of the Congo,2004,Rural,35908.57813,27.2,18.8,8.4,49.9,22.9,4.9,22.4,0.6,23.4,19.9,0.6
Democratic Republic of the Congo,2005,Rural,36745.99609,27.5,18.6,8.9,50.2,22.3,5.1,22.5,0.6,23.6,20.1,0.6
Democratic Republic of the Congo,2006,Rural,37599.44141,27.8,18.4,9.4,50.4,21.8,5.2,22.6,0.6,23.9,20.3,0.6
Democratic Republic of the Congo,2007,Rural,38442.5625,28.1,18.2,9.9,50.7,21.2,5.4,22.6,0.6,24.1,20.5,0.6
Democratic Republic of the Congo,2008,Rural,39293.75781,28.3,17.9,10.4,51,20.7,5.6,22.7,0.6,24.3,20.7,0.6
Democratic Republic of the Congo,2009,Rural,40185.26172,28.6,17.7,10.9,51.3,20.1,5.8,22.8,0.6,24.6,20.9,0.6
Democratic Republic of the Congo,2010,Rural,41128.91016,28.9,17.4,11.4,51.5,19.6,6,22.9,0.6,24.8,21.1,0.6
Democratic Republic of the Congo,2011,Rural,42124.16797,29.2,17.2,12,51.8,19,6.2,23,0.6,25,21.3,0.6
Democratic Republic of the Congo,2012,Rural,43160.15625,29.4,16.9,12.5,52.1,18.5,6.3,23.1,0.6,25.3,21.5,0.6
